datetime,count
2011-01-20 00:00:00,10.288132198629224
2011-01-20 01:00:00,4.62160842552163
2011-01-20 02:00:00,2.8338407513715436
2011-01-20 03:00:00,1.8135239730235673
2011-01-20 04:00:00,1.544044726819759
2011-01-20 05:00:00,6.332143350706904
2011-01-20 06:00:00,36.7548343691522
2011-01-20 07:00:00,105.76657782108187
2011-01-20 08:00:00,207.90671291359956
2011-01-20 09:00:00,124.21093584529261
2011-01-20 10:00:00,56.07219454256591
2011-01-20 11:00:00,61.202347449651896
2011-01-20 12:00:00,70.69443880816432
2011-01-20 13:00:00,72.44719517356208
2011-01-20 14:00:00,62.26773369044017
2011-01-20 15:00:00,67.36415540852668
2011-01-20 16:00:00,99.15640735912436
2011-01-20 17:00:00,196.85765587605326
2011-01-20 18:00:00,157.4612684869574
2011-01-20 19:00:00,116.28356046865869
2011-01-20 20:00:00,78.98967209283327
2011-01-20 21:00:00,58.342736468360236
2011-01-20 22:00:00,40.378181641357976
2011-01-20 23:00:00,24.502802981033078
2011-01-21 00:00:00,14.036784549789589
2011-01-21 01:00:00,7.257013014522165
2011-01-21 02:00:00,4.004854615261655
2011-01-21 03:00:00,1.5783189044656158
2011-01-21 04:00:00,1.410190637929041
2011-01-21 05:00:00,5.549856513260542
2011-01-21 06:00:00,30.905538855056268
2011-01-21 07:00:00,83.27023505530727
2011-01-21 08:00:00,191.7580929425519
2011-01-21 09:00:00,126.62046673858104
2011-01-21 10:00:00,56.41801372654996
2011-01-21 11:00:00,53.09531503039797
2011-01-21 12:00:00,60.158925946936506
2011-01-21 13:00:00,59.441411320798196
2011-01-21 14:00:00,58.71505711940451
2011-01-21 15:00:00,67.63680981938825
2011-01-21 16:00:00,85.82687782939232
2011-01-21 17:00:00,118.77796433074076
2011-01-21 18:00:00,107.24196523643212
2011-01-21 19:00:00,70.61841160840605
2011-01-21 20:00:00,53.969868351534316
2011-01-21 21:00:00,37.445985445686595
2011-01-21 22:00:00,32.66695300047079
2011-01-21 23:00:00,22.295421916649055
2011-01-22 00:00:00,15.143953291548568
2011-01-22 01:00:00,10.502910454567731
2011-01-22 02:00:00,8.14395077824404
2011-01-22 03:00:00,3.6430799371000933
2011-01-22 04:00:00,1.144278455112923
2011-01-22 06:00:00,2.5447594207900592
2011-01-22 07:00:00,6.463343374397473
2011-01-22 08:00:00,16.28648089367633
2011-01-22 09:00:00,31.77922232976442
2011-01-22 10:00:00,54.37496572343263
2011-01-22 11:00:00,54.51356203387074
2011-01-22 12:00:00,80.63642191814553
2011-01-22 13:00:00,96.10962062685785
2011-01-22 14:00:00,95.67852372903057
2011-01-22 15:00:00,95.18496785336684
2011-01-22 16:00:00,89.72612301377688
2011-01-22 17:00:00,92.75675859935552
2011-01-22 18:00:00,46.84686506522053
2011-01-22 19:00:00,47.798457353257504
2011-01-22 20:00:00,35.094139382309734
2011-01-22 21:00:00,32.39616196482204
2011-01-22 22:00:00,35.23107214055767
2011-01-22 23:00:00,18.60010403522585
2011-01-23 00:00:00,20.275605841794103
2011-01-23 01:00:00,15.738237253024549
2011-01-23 02:00:00,11.665351660563823
2011-01-23 03:00:00,5.394055577573105
2011-01-23 05:00:00,1.5456998885082998
2011-01-23 06:00:00,1.7006617356759222
2011-01-23 07:00:00,5.670854094285764
2011-01-23 08:00:00,12.449301219680303
