datetime,count
2011-01-20 00:00:00,24.674227723101982
2011-01-20 01:00:00,4.1426757523501205
2011-01-20 02:00:00,2.8913788072027864
2011-01-20 03:00:00,2.0372381824012713
2011-01-20 04:00:00,1.4438138402139602
2011-01-20 05:00:00,11.496016999618833
2011-01-20 06:00:00,46.514068716203056
2011-01-20 07:00:00,99.09914705142185
2011-01-20 08:00:00,327.1926948607895
2011-01-20 09:00:00,211.15127617480115
2011-01-20 10:00:00,94.4348983086512
2011-01-20 11:00:00,111.85406538415396
2011-01-20 12:00:00,142.77219316030406
2011-01-20 13:00:00,135.70538121863302
2011-01-20 14:00:00,135.0718070960861
2011-01-20 15:00:00,129.73690036433388
2011-01-20 16:00:00,127.94099431493444
2011-01-20 17:00:00,239.80874483658906
2011-01-20 18:00:00,238.10813388683155
2011-01-20 19:00:00,148.21457298500826
2011-01-20 20:00:00,110.12843566620778
2011-01-20 21:00:00,69.56986537426509
2011-01-20 22:00:00,45.84973220745044
2011-01-20 23:00:00,20.58513622731058
2011-01-21 00:00:00,21.316544922851232
2011-01-21 01:00:00,8.17093864688955
2011-01-21 02:00:00,6.616507174742742
2011-01-21 03:00:00,1.7728651509757265
2011-01-21 04:00:00,2.221813094253526
2011-01-21 05:00:00,6.967231191709463
2011-01-21 06:00:00,48.31082929591583
2011-01-21 07:00:00,144.67228661170853
2011-01-21 08:00:00,213.38369830964456
2011-01-21 09:00:00,111.75378501858914
2011-01-21 10:00:00,41.41116614408006
2011-01-21 11:00:00,54.111586765164596
2011-01-21 12:00:00,80.45271039449611
2011-01-21 13:00:00,60.58973563237678
2011-01-21 14:00:00,64.81168433263633
2011-01-21 15:00:00,66.45963129370041
2011-01-21 16:00:00,86.23491301265994
2011-01-21 17:00:00,159.0506094905008
2011-01-21 18:00:00,148.04356943277685
2011-01-21 19:00:00,82.66622662006908
2011-01-21 20:00:00,95.73459278816624
2011-01-21 21:00:00,54.39714465807354
2011-01-21 22:00:00,49.872373905820375
2011-01-21 23:00:00,22.9469527115893
2011-01-22 00:00:00,27.930513970313406
2011-01-22 01:00:00,27.561078579623832
2011-01-22 02:00:00,21.12720249802533
2011-01-22 03:00:00,9.308495402685429
2011-01-22 04:00:00,1.981609191062153
2011-01-22 06:00:00,3.7271314882930064
2011-01-22 07:00:00,10.468156016755442
2011-01-22 08:00:00,30.424034262884657
2011-01-22 09:00:00,46.37427026642136
2011-01-22 10:00:00,77.9202749341814
2011-01-22 11:00:00,104.51545001726541
2011-01-22 12:00:00,123.74027996172703
2011-01-22 13:00:00,119.23268357480767
2011-01-22 14:00:00,123.38270255813138
2011-01-22 15:00:00,114.2820907627385
2011-01-22 16:00:00,106.65547978557804
2011-01-22 17:00:00,96.24370457303534
2011-01-22 18:00:00,67.6932401128553
2011-01-22 19:00:00,58.00710317888222
2011-01-22 20:00:00,46.009005832568604
2011-01-22 21:00:00,48.18960286369238
2011-01-22 22:00:00,18.761900800277246
2011-01-22 23:00:00,21.992769481261508
2011-01-23 00:00:00,39.778942463561656
2011-01-23 01:00:00,27.788841410351143
2011-01-23 02:00:00,10.037346629987072
2011-01-23 03:00:00,7.70600990950858
2011-01-23 05:00:00,2.884977627479508
2011-01-23 06:00:00,3.9985983596239683
2011-01-23 07:00:00,12.79736026309679
2011-01-23 08:00:00,23.642932697215127
2011-01-23 09:00:00,73.02647372070885
2011-01-23 10:00:00,64.119680364654
2011-01-23 11:00:00,96.86825505844219
2011-01-23 12:00:00,113.52252832001639
2011-01-23 13:00:00,113.50347553958584
2011-01-23 14:00:00,122.16769492913815
2011-01-23 15:00:00,109.59190534798657
2011-01-23 16:00:00,113.84224681439761
