datetime,count
2011-01-20 00:00:00,12.927830440233544
2011-01-20 01:00:00,4.815323377686585
2011-01-20 02:00:00,3.244311350152926
2011-01-20 03:00:00,3.200825823932254
2011-01-20 04:00:00,2.353068316149742
2011-01-20 05:00:00,12.457323361393009
2011-01-20 06:00:00,56.66092972363867
2011-01-20 07:00:00,143.80439513154258
2011-01-20 08:00:00,286.58210891337075
2011-01-20 09:00:00,182.09787113581032
2011-01-20 10:00:00,87.07445273727157
2011-01-20 11:00:00,104.15330402743625
2011-01-20 12:00:00,127.54904092761016
2011-01-20 13:00:00,120.69940073914343
2011-01-20 14:00:00,132.87451558751513
2011-01-20 15:00:00,123.75463541207003
2011-01-20 16:00:00,116.41513188772443
2011-01-20 17:00:00,211.93267932874173
2011-01-20 18:00:00,202.7891926626548
2011-01-20 19:00:00,164.1187071218956
2011-01-20 20:00:00,103.31852235016676
2011-01-20 21:00:00,69.95574727396104
2011-01-20 22:00:00,51.42734477878025
2011-01-20 23:00:00,29.236773968618376
2011-01-21 00:00:00,14.19298561791004
2011-01-21 01:00:00,5.044521580612807
2011-01-21 02:00:00,3.6432466251441227
2011-01-21 03:00:00,2.0895396509398023
2011-01-21 04:00:00,2.0400604285974393
2011-01-21 05:00:00,4.255807630265381
2011-01-21 06:00:00,47.60377082174699
2011-01-21 07:00:00,124.75979418135766
2011-01-21 08:00:00,217.33694450563038
2011-01-21 09:00:00,140.01686729707225
2011-01-21 10:00:00,51.193925646444626
2011-01-21 11:00:00,58.328932639153095
2011-01-21 12:00:00,70.85813845001051
2011-01-21 13:00:00,70.36943452155329
2011-01-21 14:00:00,66.85664741544291
2011-01-21 15:00:00,72.75716601674011
2011-01-21 16:00:00,98.09036199199173
2011-01-21 17:00:00,184.4146341430499
2011-01-21 18:00:00,169.20181456917604
2011-01-21 19:00:00,128.42250564190533
2011-01-21 20:00:00,93.25828864719824
2011-01-21 21:00:00,57.86618064476405
2011-01-21 22:00:00,32.86663023914262
2011-01-21 23:00:00,21.72150983940063
2011-01-22 00:00:00,20.71177542917547
2011-01-22 01:00:00,18.09222795869623
2011-01-22 02:00:00,15.048712625628905
2011-01-22 03:00:00,7.108159384882713
2011-01-22 04:00:00,1.9004793144396555
2011-01-22 06:00:00,2.6721642907620655
2011-01-22 07:00:00,16.028878217751487
2011-01-22 08:00:00,32.512799721195094
2011-01-22 09:00:00,46.04556308665785
2011-01-22 10:00:00,60.89818062024825
2011-01-22 11:00:00,62.612846166024006
2011-01-22 12:00:00,76.22465232515738
2011-01-22 13:00:00,85.98719658144653
2011-01-22 14:00:00,76.19652655259067
2011-01-22 15:00:00,80.39602357783927
2011-01-22 16:00:00,74.38808952109366
2011-01-22 17:00:00,80.86054991340512
2011-01-22 18:00:00,51.612079471729665
2011-01-22 19:00:00,47.25688820547124
2011-01-22 20:00:00,36.81226237990725
2011-01-22 21:00:00,36.75799650109204
2011-01-22 22:00:00,26.04996050385344
2011-01-22 23:00:00,18.10634151574509
2011-01-23 00:00:00,22.903574489367525
2011-01-23 01:00:00,20.997811458021015
