datetime,count
2011-01-20 00:00:00,20.50606599714929
2011-01-20 01:00:00,22.49872996721423
2011-01-20 02:00:00,24.685029795963473
2011-01-20 03:00:00,27.083781925271666
2011-01-20 04:00:00,29.715631272829988
2011-01-20 05:00:00,30.024141475436288
2011-01-20 06:00:00,31.63913875096163
2011-01-20 07:00:00,36.587760556239736
2011-01-20 08:00:00,40.143153005279835
2011-01-20 09:00:00,47.32711640198531
2011-01-20 10:00:00,56.386574518260325
2011-01-20 11:00:00,66.47743826659409
2011-01-20 12:00:00,78.37414909922728
2011-01-20 13:00:00,80.02498112501574
2011-01-20 14:00:00,91.41612961542677
2011-01-20 15:00:00,104.42875007754496
2011-01-20 16:00:00,105.51293821235339
2011-01-20 17:00:00,115.76609112723598
2011-01-20 18:00:00,108.85392560946524
2011-01-20 19:00:00,119.43173685772045
2011-01-20 20:00:00,125.63972654849078
2011-01-20 21:00:00,132.39788202279698
2011-01-20 22:00:00,137.82283134026162
2011-01-20 23:00:00,151.21567764741079
2011-01-21 00:00:00,16.99891843252551
2011-01-21 01:00:00,18.650777560223407
2011-01-21 02:00:00,18.46879065650224
2011-01-21 03:00:00,18.46532649913455
2011-01-21 04:00:00,19.786160404605027
2011-01-21 05:00:00,30.024141475436288
2011-01-21 06:00:00,33.347261545316684
2011-01-21 07:00:00,36.65073167881544
2011-01-21 08:00:00,41.93983521649602
2011-01-21 09:00:00,44.11984257054448
2011-01-21 10:00:00,50.48682092903272
2011-01-21 11:00:00,61.429630316834015
2011-01-21 12:00:00,78.08956755061271
2011-01-21 13:00:00,87.64955191616238
2011-01-21 14:00:00,92.2055227913443
2011-01-21 15:00:00,92.3468929471083
2011-01-21 16:00:00,101.3206437557095
2011-01-21 17:00:00,104.54849528967993
2011-01-21 18:00:00,107.87917903176847
2011-01-21 19:00:00,118.36226989896238
2011-01-21 20:00:00,120.85539075628525
2011-01-21 21:00:00,120.83272213113824
2011-01-21 22:00:00,123.37787930030538
2011-01-21 23:00:00,139.70574549527922
2011-01-22 00:00:00,14.77008282787739
2011-01-22 01:00:00,16.901568169598846
2011-01-22 02:00:00,18.543967347180644
2011-01-22 03:00:00,20.34596562417462
2011-01-22 04:00:00,19.91877518132295
2011-01-22 06:00:00,25.00819534072768
2011-01-22 07:00:00,27.43835087708174
2011-01-22 08:00:00,30.10465523786755
2011-01-22 09:00:00,35.492142894126985
2011-01-22 10:00:00,38.941069391064794
2011-01-22 11:00:00,45.90990955908014
2011-01-22 12:00:00,50.37117593070097
2011-01-22 13:00:00,59.385532229210426
2011-01-22 14:00:00,69.28067525137953
2011-01-22 15:00:00,83.41514025837749
2011-01-22 16:00:00,91.5209536588557
2011-01-22 17:00:00,100.41444434045883
2011-01-22 18:00:00,94.41889544615108
2011-01-22 19:00:00,103.59399178471892
2011-01-22 20:00:00,98.26923561049226
2011-01-22 21:00:00,112.4505667300847
2011-01-22 22:00:00,113.42282624263838
2011-01-22 23:00:00,109.87975531697005
2011-01-23 00:00:00,13.019001478020966
2011-01-23 01:00:00,14.284114697449844
2011-01-23 02:00:00,14.28143545211699
2011-01-23 03:00:00,15.669224893065728
2011-01-23 05:00:00,20.699313338172168
2011-01-23 06:00:00,22.71075599615417
2011-01-23 07:00:00,26.729038328123885
2011-01-23 08:00:00,27.006541469631124
2011-01-23 09:00:00,34.94014107454687
2011-01-23 10:00:00,45.2043613093533
2011-01-23 11:00:00,51.186720279001634
2011-01-23 12:00:00,62.28122995286616
2011-01-23 13:00:00,68.45097743714665
2011-01-23 14:00:00,82.41616963207818
2011-01-23 15:00:00,90.42490869492104
2011-01-23 16:00:00,101.3206437557095
2011-01-23 17:00:00,106.77067681506662
2011-01-23 18:00:00,107.87917903176847
2011-01-23 19:00:00,118.36226989896238
2011-01-23 20:00:00,117.10210806152266
2011-01-23 21:00:00,128.48143121328116
2011-01-23 22:00:00,132.57456534129173
2011-01-23 23:00:00,135.36704654569112
2011-01-24 00:00:00,16.03883967496881
2011-01-24 01:00:00,16.20535626794521
2011-01-24 03:00:00,19.50787159194954
2011-01-24 04:00:00,19.91877518132295
2011-01-24 05:00:00,21.85436953848361
2011-01-24 06:00:00,23.978054050855473
2011-01-24 07:00:00,26.30810626009208
2011-01-24 08:00:00,29.738546117283217
2011-01-24 09:00:00,36.9533502730562
2011-01-24 10:00:00,43.491617626835826
2011-01-24 11:00:00,45.75228569518993
2011-01-24 12:00:00,54.51028634029229
2011-01-24 13:00:00,61.61814340305256
2011-01-24 14:00:00,65.50628154514203
2011-01-24 15:00:00,79.70449683106276
2011-01-24 16:00:00,81.24352253816213
2011-01-24 17:00:00,82.95479354314695
2011-01-24 18:00:00,82.7967325706427
2011-01-24 19:00:00,95.74682326147753
2011-01-24 20:00:00,99.6700103666333
2011-01-24 21:00:00,104.85079742637555
2011-01-24 22:00:00,115.03960722993138
2011-01-24 23:00:00,130.04017207088356
2011-01-25 00:00:00,14.61847284868734
2011-01-25 01:00:00,16.03901368509163
2011-01-25 02:00:00,17.597594677179718
2011-01-25 04:00:00,19.304008292720674
2011-01-25 05:00:00,21.179863067014633
2011-01-25 06:00:00,24.19470870410431
2011-01-25 07:00:00,26.545814191992037
2011-01-25 08:00:00,29.125386865940076
2011-01-25 09:00:00,38.48235087709577
2011-01-25 10:00:00,45.84872500869666
2011-01-25 11:00:00,52.375057502973576
2011-01-25 12:00:00,62.400803330280766
2011-01-25 13:00:00,68.46456185503366
2011-01-25 14:00:00,91.41612961542677
2011-01-25 15:00:00,107.77583431872554
2011-01-25 16:00:00,118.24888272891157
2011-01-25 17:00:00,120.73961525827445
2011-01-25 18:00:00,127.01558767994217
2011-01-25 19:00:00,108.64651677137576
2011-01-25 20:00:00,114.49060822440346
2011-01-25 21:00:00,125.6161605342081
2011-01-25 22:00:00,133.77244805615757
2011-01-25 23:00:00,146.77170093410828
2011-01-26 00:00:00,16.49934855431741
2011-01-26 01:00:00,19.65768923799766
2011-01-26 02:00:00,18.8938076017938
2011-01-26 05:00:00,20.043985118353408
2011-01-26 06:00:00,21.99174667180854
2011-01-26 07:00:00,24.859355748888458
2011-01-26 08:00:00,27.27504789221441
2011-01-26 09:00:00,29.925483388918995
2011-01-26 10:00:00,30.82578887385813
2011-01-26 11:00:00,33.82126537560669
2011-01-26 12:00:00,37.107825408396295
2011-01-26 13:00:00,40.71375482991728
2011-01-26 14:00:00,44.67008815815841
2011-01-26 15:00:00,49.010875670729625
2011-01-26 16:00:00,53.773476459392505
2011-01-26 17:00:00,56.66594943979374
2011-01-27 16:00:00,84.29788930751106
2011-01-27 17:00:00,92.48948328750471
2011-01-27 18:00:00,84.12148774392197
2011-01-27 19:00:00,92.29594001374666
2011-01-27 20:00:00,92.27862823266955
2011-01-27 21:00:00,101.24574546089946
