datetime,count
2011-01-20 00:00:00,14.469138687109226
2011-01-20 01:00:00,15.116370300476724
2011-01-20 02:00:00,16.71876598730537
2011-01-20 03:00:00,18.942316963567254
2011-01-20 04:00:00,20.95027829274982
2011-01-20 05:00:00,20.931870990049084
2011-01-20 06:00:00,21.974321137548614
2011-01-20 07:00:00,26.139241334004556
2011-01-20 08:00:00,29.164676416551085
2011-01-20 09:00:00,41.33202361040464
2011-01-20 10:00:00,43.94288150295155
2011-01-20 11:00:00,61.59710115130432
2011-01-20 12:00:00,73.19249559164987
2011-01-20 13:00:00,74.69064001536803
2011-01-20 14:00:00,87.41233299251982
2011-01-20 15:00:00,102.7510277328344
2011-01-20 16:00:00,100.87637178993734
2011-01-20 17:00:00,111.08248734353296
2011-01-20 18:00:00,101.28441772972081
2011-01-20 19:00:00,97.27750714404915
2011-01-20 20:00:00,118.43329089729457
2011-01-20 21:00:00,123.78678471358337
2011-01-20 22:00:00,127.8548176751503
2011-01-20 23:00:00,142.3413248569165
2011-01-21 00:00:00,12.898583502198036
2011-01-21 01:00:00,14.265884921737188
2011-01-21 02:00:00,9.670857269550345
2011-01-21 03:00:00,9.627573173733227
2011-01-21 04:00:00,13.961849512946715
2011-01-21 05:00:00,21.536780786526442
2011-01-21 06:00:00,23.737601580357964
2011-01-21 07:00:00,26.53064679673515
2011-01-21 08:00:00,31.308221374838073
2011-01-21 09:00:00,32.81096441880584
2011-01-21 10:00:00,39.06043188794905
2011-01-21 11:00:00,49.669294840738374
2011-01-21 12:00:00,68.54849839477129
2011-01-21 13:00:00,78.5326659680975
2011-01-21 14:00:00,81.22746488931915
2011-01-21 15:00:00,78.90038284408524
2011-01-21 16:00:00,86.12344390749573
2011-01-21 17:00:00,87.81738082239772
2011-01-21 18:00:00,88.18097071533971
2011-01-21 19:00:00,98.60426817148623
2011-01-21 20:00:00,100.40114942549991
2011-01-21 21:00:00,96.085982835707
2011-01-21 22:00:00,98.05272380032618
2011-01-21 23:00:00,112.30041495508917
2011-01-22 00:00:00,10.366971632835188
2011-01-22 01:00:00,14.559129747182666
2011-01-22 02:00:00,15.787758855181842
2011-01-22 03:00:00,17.538163459509278
2011-01-22 04:00:00,16.66374719119204
2011-01-22 06:00:00,21.371005164357335
2011-01-22 07:00:00,20.301615782048223
2011-01-22 08:00:00,22.601877189290125
2011-01-22 09:00:00,27.211897943658613
2011-01-22 10:00:00,34.88719217676271
2011-01-22 11:00:00,42.28025032411286
2011-01-22 12:00:00,46.55793312322685
2011-01-22 13:00:00,47.516991017714865
2011-01-22 14:00:00,57.88525220336221
2011-01-22 15:00:00,71.43812111554557
2011-01-22 16:00:00,81.29418075011414
2011-01-22 17:00:00,87.38631328766463
2011-01-22 18:00:00,80.91055010675018
2011-01-22 19:00:00,88.70627935380163
2011-01-22 20:00:00,80.85876147374617
2011-01-22 21:00:00,93.7610946555664
2011-01-22 22:00:00,91.09019744480207
2011-01-22 23:00:00,86.42720224604568
2011-01-23 00:00:00,8.516211269316498
2011-01-23 01:00:00,9.418963711524395
2011-01-23 02:00:00,9.234008745920187
2011-01-23 03:00:00,10.212850590389545
2011-01-23 05:00:00,16.5534468960278
2011-01-23 06:00:00,18.30817844739138
2011-01-23 07:00:00,19.025022855579564
2011-01-23 08:00:00,18.842388469552745
2011-01-23 09:00:00,26.739744290529735
2011-01-23 10:00:00,37.04356199862902
2011-01-23 11:00:00,41.7801257188843
2011-01-23 12:00:00,55.02380808211898
2011-01-23 13:00:00,60.561545379157
2011-01-23 14:00:00,75.56432494025138
2011-01-23 15:00:00,83.57444548873764
2011-01-23 16:00:00,94.74972797345744
2011-01-23 17:00:00,100.34433899954888
2011-01-23 18:00:00,97.43881948668079
2011-01-23 19:00:00,108.24195879443232
2011-01-23 20:00:00,103.66953506995294
2011-01-23 21:00:00,113.65809188370316
2011-01-23 22:00:00,115.89359976383302
2011-01-23 23:00:00,116.97722485368223
2011-01-24 00:00:00,10.385638831796008
2011-01-24 01:00:00,10.285939883419442
2011-01-24 03:00:00,12.693017020794079
2011-01-24 04:00:00,12.533859367677294
2011-01-24 05:00:00,13.86249857079668
2011-01-24 06:00:00,15.231664995502332
2011-01-24 07:00:00,16.626071998283713
2011-01-24 08:00:00,19.092881185095557
2011-01-24 09:00:00,24.99601341857634
2011-01-24 10:00:00,30.241396433207132
2011-01-24 11:00:00,32.183045398453096
2011-01-24 12:00:00,47.09727513032176
2011-01-24 13:00:00,54.323097653273784
2011-01-24 14:00:00,57.51335926715661
2011-01-24 15:00:00,61.72394454969407
2011-01-24 16:00:00,62.46680169412227
2011-01-24 17:00:00,62.77463549396908
2011-01-24 18:00:00,60.36927266099122
2011-01-24 19:00:00,71.49783645988339
2011-01-24 20:00:00,73.84640149156782
2011-01-24 21:00:00,76.71650826293242
2011-01-24 22:00:00,100.53367082432013
2011-01-24 23:00:00,115.9561822384701
2011-01-25 00:00:00,10.670284478325417
2011-01-25 01:00:00,11.596254046451788
2011-01-25 02:00:00,11.01598602178644
2011-01-25 04:00:00,11.685618460353627
2011-01-25 05:00:00,13.152956176507503
2011-01-25 06:00:00,15.059632544226577
2011-01-25 07:00:00,16.95063787685263
2011-01-25 08:00:00,21.731357297312886
2011-01-25 09:00:00,30.657229464274852
2011-01-25 10:00:00,37.94773065688596
2011-01-25 11:00:00,44.41118281765499
2011-01-25 12:00:00,54.493428865164255
2011-01-25 13:00:00,60.66688056311828
2011-01-25 14:00:00,85.70525674473424
2011-01-25 15:00:00,104.32440704080324
2011-01-25 16:00:00,115.38321127424196
2011-01-25 17:00:00,98.72315407149853
2011-01-25 18:00:00,122.58914481109298
2011-01-25 19:00:00,97.83208557639537
2011-01-25 20:00:00,87.82754745322833
2011-01-25 21:00:00,97.13761861623452
2011-01-25 22:00:00,103.0192724104082
2011-01-25 23:00:00,133.82390667659678
2011-01-26 00:00:00,12.20680282054804
2011-01-26 01:00:00,15.076639725110473
2011-01-26 02:00:00,10.061465133500715
2011-01-26 05:00:00,10.220818777666224
2011-01-26 06:00:00,11.30426643074952
2011-01-26 07:00:00,13.009915484106285
2011-01-26 08:00:00,14.389018538830976
2011-01-26 09:00:00,15.91431203098584
2011-01-26 10:00:00,16.093455784015188
2011-01-26 11:00:00,17.91691435236513
2011-01-26 12:00:00,19.816178905218973
2011-01-26 13:00:00,21.91677309390105
2011-01-26 14:00:00,24.34635009932089
2011-01-26 15:00:00,27.343572552031745
2011-01-26 16:00:00,29.651502304131835
2011-01-26 17:00:00,31.264729409973118
2011-01-27 16:00:00,64.44605206847254
2011-01-27 17:00:00,70.34690147739124
2011-01-27 18:00:00,60.09852772756208
2011-01-27 19:00:00,66.4692119395227
2011-01-27 20:00:00,64.87944603190915
2011-01-27 21:00:00,71.75692669815638
2011-01-27 22:00:00,79.36344781107056
2011-01-27 23:00:00,81.31862197792974
2011-01-28 00:00:00,10.617143147237867
2011-01-28 01:00:00,11.742602767993503
2011-01-28 02:00:00,13.044516873752572
2011-01-28 03:00:00,14.301355710865925
2011-01-28 05:00:00,15.439047695684714
2011-01-28 06:00:00,17.15053848432888
2011-01-28 07:00:00,16.39039306684903
2011-01-28 08:00:00,18.12784026043337
2011-01-28 09:00:00,14.108812376057754
2011-01-28 10:00:00,15.638584183302497
2011-01-28 11:00:00,15.620142402485582
2011-01-28 12:00:00,17.275939946199017
2011-01-28 13:00:00,19.107258649395046
2011-01-28 14:00:00,27.912777824346254
2011-01-28 15:00:00,40.200095295300414
2011-01-28 16:00:00,43.52306854138531
2011-01-28 17:00:00,55.630318819536406
2011-01-28 18:00:00,62.06914066823811
2011-01-28 19:00:00,79.92515210077393
2011-01-28 20:00:00,95.91101118042644
2011-01-28 21:00:00,92.79991661956329
2011-01-28 22:00:00,110.05666101863935
2011-01-28 23:00:00,128.3596702773014
2011-01-29 00:00:00,12.764418182439266
2011-01-29 01:00:00,13.781152456652519
2011-01-29 02:00:00,15.175453539637584
2011-01-29 03:00:00,15.86142364203287
2011-01-29 04:00:00,14.631165885612027
2011-01-29 06:00:00,19.333643095711963
2011-01-29 07:00:00,22.897636352080433
2011-01-29 08:00:00,28.52993409401764
2011-01-29 09:00:00,29.444423081040195
2011-01-29 10:00:00,35.64082413949933
2011-01-29 11:00:00,39.59177651796044
2011-01-29 12:00:00,50.05405503806716
2011-01-29 13:00:00,61.551882480285734
2011-01-29 14:00:00,63.01882331841639
2011-01-29 15:00:00,52.97439014536336
2011-01-29 16:00:00,69.45145781506531
2011-01-29 17:00:00,74.98352959032256
2011-01-29 18:00:00,70.42406380979915
2011-01-29 19:00:00,93.10034319888139
2011-01-29 20:00:00,71.69093942849197
2011-01-29 21:00:00,79.29046562700574
2011-01-29 22:00:00,76.27520939224686
2011-01-29 23:00:00,84.36068653474797
2011-01-30 00:00:00,8.330793221239547
2011-01-30 01:00:00,8.612496850258013
2011-01-30 02:00:00,10.035408420599047
2011-01-30 03:00:00,8.718230601165496
2011-01-30 04:00:00,9.642397900219057
2011-01-30 05:00:00,11.808939187674643
2011-01-30 07:00:00,14.445223969147147
2011-01-30 08:00:00,18.76460839937345
2011-01-30 09:00:00,23.861099893445463
2011-01-30 10:00:00,27.803305703184567
2011-01-30 11:00:00,31.254602201102596
2011-01-30 12:00:00,60.448876346083615
2011-01-30 13:00:00,55.66448354298428
2011-01-30 14:00:00,61.43057827632342
2011-01-30 15:00:00,75.97959508559646
2011-01-30 16:00:00,84.03373592973199
2011-01-30 17:00:00,95.6275670622643
2011-01-30 18:00:00,83.2191402183404
2011-01-30 19:00:00,92.44437189907335
2011-01-30 20:00:00,118.51891311589563
2011-01-30 21:00:00,116.70292744964902
2011-01-30 22:00:00,129.6399938591084
2011-01-30 23:00:00,156.25392394892935
2011-01-31 00:00:00,13.812181588920748
2011-01-31 01:00:00,12.581600349509825
2011-01-31 02:00:00,13.793837192418204
2011-01-31 03:00:00,15.256039082328929
2011-01-31 04:00:00,17.30122910490507
2011-01-31 05:00:00,17.03613399698561
2011-01-31 06:00:00,16.73843538782603
2011-01-31 07:00:00,23.232379364197314
2011-01-31 08:00:00,27.635746613633337
2011-01-31 09:00:00,30.632199108347763
2011-01-31 10:00:00,33.36339033278004
2011-01-31 11:00:00,36.90004309429259
2011-01-31 12:00:00,44.98020799569276
2011-01-31 13:00:00,43.86998933946328
2011-01-31 14:00:00,55.26312093977883
2011-01-31 15:00:00,54.732611923344045
2011-01-31 16:00:00,63.79444247983893
2011-01-31 17:00:00,67.54093282767376
2011-01-31 18:00:00,79.5293321184988
2011-01-31 19:00:00,97.14277511701933
2011-01-31 20:00:00,60.76800894154528
2011-01-31 21:00:00,66.47738685730057
2011-01-31 22:00:00,110.31701377782498
2011-01-31 23:00:00,113.19522374712328
2011-02-20 00:00:00,21.898518047982336
2011-02-20 01:00:00,21.11190598372838
2011-02-20 02:00:00,23.658771056205005
2011-02-20 03:00:00,23.77536049565796
2011-02-20 04:00:00,26.295643761663747
2011-02-20 06:00:00,28.157572321884103
2011-02-20 07:00:00,27.70440100468834
2011-02-20 08:00:00,31.58196967389513
2011-02-20 09:00:00,40.04647558438758
2011-02-20 10:00:00,62.188293946390324
2011-02-20 11:00:00,85.39975924926098
2011-02-20 12:00:00,79.7163357145562
