datetime,count
2011-01-20 00:00:00,19.90693384748514
2011-01-20 01:00:00,11.488977471750792
2011-01-20 02:00:00,6.745566094506039
2011-01-20 03:00:00,3.7659729066078294
2011-01-20 04:00:00,2.8498219021025264
2011-01-20 05:00:00,7.89127077178253
2011-01-20 06:00:00,26.242244154588995
2011-01-20 07:00:00,72.34179881535216
2011-01-20 08:00:00,134.19073214457393
2011-01-20 09:00:00,99.7729657599956
2011-01-20 10:00:00,75.04096693842536
2011-01-20 11:00:00,90.89982274651554
2011-01-20 12:00:00,123.92361870086795
2011-01-20 13:00:00,109.89830662907877
2011-01-20 14:00:00,104.3846475075909
2011-01-20 15:00:00,113.82644174852241
2011-01-20 16:00:00,145.30115209100336
2011-01-20 17:00:00,228.0701958475889
2011-01-20 18:00:00,186.36878766333496
2011-01-20 19:00:00,138.03664960600756
2011-01-20 20:00:00,102.91077257760162
2011-01-20 21:00:00,79.23051030674878
2011-01-20 22:00:00,61.02921896692411
2011-01-20 23:00:00,41.451670772897394
2011-01-21 00:00:00,20.565422969808782
2011-01-21 01:00:00,10.350402363944859
2011-01-21 02:00:00,3.80074803495869
2011-01-21 03:00:00,2.0318378718121606
2011-01-21 04:00:00,2.6718130591146507
2011-01-21 05:00:00,8.06320586554793
2011-01-21 06:00:00,29.22655421489788
2011-01-21 07:00:00,76.12516227191321
2011-01-21 08:00:00,143.8539598164456
2011-01-21 09:00:00,101.34723557881293
2011-01-21 10:00:00,71.31687888122273
2011-01-21 11:00:00,84.4929655184761
2011-01-21 12:00:00,103.98931297899124
2011-01-21 13:00:00,99.17803074751774
2011-01-21 14:00:00,91.90814894365533
2011-01-21 15:00:00,93.72856970196368
2011-01-21 16:00:00,128.05693756514162
2011-01-21 17:00:00,189.20296602787116
2011-01-21 18:00:00,177.69099314213685
2011-01-21 19:00:00,131.79659452153237
2011-01-21 20:00:00,92.36556277900155
2011-01-21 21:00:00,72.60772059289643
2011-01-21 22:00:00,52.83929968922463
2011-01-21 23:00:00,37.751135210129554
2011-01-22 00:00:00,25.29068691234503
2011-01-22 01:00:00,11.39888773774249
2011-01-22 02:00:00,6.841313469340295
2011-01-22 03:00:00,3.852625637238474
2011-01-22 04:00:00,2.6376570020796293
2011-01-22 06:00:00,26.25860669365787
2011-01-22 07:00:00,68.30406275176382
2011-01-22 08:00:00,120.79403836382428
2011-01-22 09:00:00,90.31575367569667
2011-01-22 10:00:00,64.093388231952
2011-01-22 11:00:00,72.83129955543625
2011-01-22 12:00:00,87.31692510088327
2011-01-22 13:00:00,94.0114402359464
2011-01-22 14:00:00,81.6768373145386
2011-01-22 15:00:00,90.99037840505414
2011-01-22 16:00:00,108.53898303525
2011-01-22 17:00:00,177.78691290681593
2011-01-22 18:00:00,130.91137777892394
2011-01-22 19:00:00,99.25586014491418
2011-01-22 20:00:00,66.22048784708272
2011-01-22 21:00:00,53.41328785362253
2011-01-22 22:00:00,42.54880163425607
2011-01-22 23:00:00,24.429944879230874
2011-01-23 00:00:00,23.66458343729549
2011-01-23 01:00:00,11.463937172779174
2011-01-23 02:00:00,6.111566683725283
2011-01-23 03:00:00,3.4675498381530168
2011-01-23 05:00:00,7.490626777464792
2011-01-23 06:00:00,24.764521823106598
2011-01-23 07:00:00,69.37043831210453
2011-01-23 08:00:00,118.3595693058249
2011-01-23 09:00:00,83.65795587594683
2011-01-23 10:00:00,63.33410879970844
2011-01-23 11:00:00,73.99695374872796
2011-01-23 12:00:00,83.0673250694374
2011-01-23 13:00:00,78.15180295393601
2011-01-23 14:00:00,74.87116499874455
2011-01-23 15:00:00,77.23050020799728
2011-01-23 16:00:00,99.46694008368769
2011-01-23 17:00:00,138.5514956392354
2011-01-23 18:00:00,126.9199217353209
2011-01-23 19:00:00,92.85180431274335
2011-01-23 20:00:00,64.67585991522154
2011-01-23 21:00:00,49.86956516765446
2011-01-23 22:00:00,36.9578613707883
2011-01-23 23:00:00,22.91621092150643
2011-01-24 00:00:00,14.715726223045886
2011-01-24 01:00:00,7.065736601427411
2011-01-24 03:00:00,2.377299525419941
2011-01-24 04:00:00,1.8467828734345826
2011-01-24 05:00:00,5.513841547455642
2011-01-24 06:00:00,19.408154460471685
2011-01-24 07:00:00,55.88648234814245
2011-01-24 08:00:00,108.28476439754748
2011-01-24 09:00:00,82.98928562256505
2011-01-24 10:00:00,61.13156154365092
2011-01-24 11:00:00,64.47771453505197
2011-01-24 12:00:00,78.04924231610678
2011-01-24 13:00:00,76.79280950718342
2011-01-24 14:00:00,70.36782835663517
2011-01-24 15:00:00,84.14141334306959
2011-01-24 16:00:00,104.29090696859726
2011-01-24 17:00:00,151.5056432139919
2011-01-24 18:00:00,141.60087845439878
2011-01-24 19:00:00,112.76849991618236
2011-01-24 20:00:00,82.24532283848748
2011-01-24 21:00:00,65.2874370145148
2011-01-24 22:00:00,49.50765940778552
2011-01-24 23:00:00,34.729864079791376
2011-01-25 00:00:00,14.571241439913825
2011-01-25 01:00:00,7.7590567185246355
2011-01-25 02:00:00,4.5491306117225845
2011-01-25 04:00:00,2.0406232956274555
2011-01-25 05:00:00,5.75848842308921
2011-01-25 06:00:00,21.61235914593064
2011-01-25 07:00:00,55.277511364342026
2011-01-25 08:00:00,106.40927725157123
2011-01-25 09:00:00,86.96205451406203
2011-01-25 10:00:00,65.49300407203465
2011-01-25 11:00:00,74.33433746656786
2011-01-25 12:00:00,97.42205558313607
2011-01-25 13:00:00,92.80395546470702
2011-01-25 14:00:00,101.46554215949651
2011-01-25 15:00:00,113.56629301299816
2011-01-25 16:00:00,149.71398143820488
2011-01-25 17:00:00,226.3732839337644
2011-01-25 18:00:00,196.8421482962403
2011-01-25 19:00:00,127.28954557892104
2011-01-25 20:00:00,94.052598155983
2011-01-25 21:00:00,74.22565277954399
2011-01-25 22:00:00,59.00000000686071
2011-01-25 23:00:00,39.453199216719504
2011-01-26 00:00:00,17.69530679709984
