datetime,count
2011-01-20 00:00:00,98.2269921647605
2011-01-20 01:00:00,85.58447502381594
2011-01-20 02:00:00,85.58447502381594
2011-01-20 03:00:00,90.93335756579764
2011-01-20 04:00:00,90.93335756579764
2011-01-20 05:00:00,72.57006379830959
2011-01-20 06:00:00,63.43003875146801
2011-01-20 07:00:00,77.3900647235025
2011-01-20 08:00:00,79.33481678048366
2011-01-20 09:00:00,108.81543958973676
2011-01-20 10:00:00,117.64427686397691
2011-01-20 11:00:00,144.69477398728705
2011-01-20 12:00:00,156.86193207536763
2011-01-20 13:00:00,142.75002193030588
2011-01-20 14:00:00,152.8607942350711
2011-01-20 15:00:00,163.94557133889379
2011-01-20 16:00:00,141.69277345744354
2011-01-20 17:00:00,140.72202619951995
2011-01-20 18:00:00,105.81343905989323
2011-01-20 19:00:00,96.28224010777933
2011-01-20 20:00:00,97.56417513830436
2011-01-20 21:00:00,87.4501452924052
2011-01-20 22:00:00,74.4641241194283
2011-01-20 23:00:00,75.92350254744767
2011-01-21 00:00:00,59.53009334833628
2011-01-21 01:00:00,59.53009334833628
2011-01-21 02:00:00,19.049607193351893
2011-01-21 03:00:00,0.3244339173999631
2011-01-21 04:00:00,0
2011-01-21 05:00:00,78.88969359821488
2011-01-21 06:00:00,78.3608119814261
2011-01-21 07:00:00,81.36281251126962
2011-01-21 08:00:00,93.99021171691655
2011-01-21 09:00:00,83.79293819721259
2011-01-21 10:00:00,98.36508945984069
2011-01-21 11:00:00,124.25714567312366
2011-01-21 12:00:00,167.23472250878248
2011-01-21 13:00:00,174.84672862838224
2011-01-21 14:00:00,161.7339557937735
2011-01-21 15:00:00,138.23177481974048
2011-01-21 16:00:00,135.31301796370172
2011-01-21 17:00:00,120.58898252804636
2011-01-21 18:00:00,102.46081660739043
2011-01-21 19:00:00,104.89419983446737
2011-01-21 20:00:00,90.29365851930984
2011-01-21 21:00:00,62.81872975750966
2011-01-21 22:00:00,48.706819612447944
2011-01-21 23:00:00,55.138083138687456
2011-01-22 00:00:00,27.025817872470853
2011-01-22 01:00:00,56.481308170328546
2011-01-22 02:00:00,52.10317288627044
2011-01-22 03:00:00,53.07717768532801
2011-01-22 04:00:00,24.878489906599974
2011-01-22 06:00:00,33.616384998284566
2011-01-22 07:00:00,21.651802819093717
2011-01-22 08:00:00,23.111181247113088
2011-01-22 09:00:00,38.19383865009843
2011-01-22 10:00:00,49.18767357136568
2011-01-22 11:00:00,65.72970940237036
2011-01-22 12:00:00,64.75896214444677
2011-01-22 13:00:00,64.96153805333653
2011-01-22 14:00:00,83.08970397399241
2011-01-22 15:00:00,102.78562450786795
2011-01-22 16:00:00,109.10525430777325
2011-01-22 17:00:00,102.78562450786795
2011-01-22 18:00:00,71.28116785324183
2011-01-22 19:00:00,69.33641579626065
2011-01-22 20:00:00,33.25034360440769
2011-01-22 21:00:00,41.9882386960923
2011-01-22 22:00:00,16.733440284798434
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,2.5708384038742302
2011-01-23 06:00:00,2.5708384038742302
2011-01-23 07:00:00,6.094301123959685
2011-01-23 08:00:00,0
2011-01-23 09:00:00,32.721976748334114
2011-01-23 10:00:00,74.31207319633003
2011-01-23 11:00:00,77.33920623756902
2011-01-23 12:00:00,111.01027067877662
2011-01-23 13:00:00,110.60814072361964
2011-01-23 14:00:00,132.73418694343812
2011-01-23 15:00:00,132.73418694343812
2011-01-23 16:00:00,137.3474500743283
2011-01-23 17:00:00,130.1521770844679
2011-01-23 18:00:00,105.46599597594061
2011-01-23 19:00:00,106.44000077499818
2011-01-23 20:00:00,79.57393976265766
2011-01-23 21:00:00,77.6291877056765
2011-01-23 22:00:00,62.90515227002114
2011-01-23 23:00:00,46.36311643901643
2011-01-24 00:00:00,42.383932271408675
2011-01-24 01:00:00,22.0758864469395
2011-01-24 03:00:00,24.020638503920665
2011-01-24 04:00:00,2.615093759896072
2011-01-24 05:00:00,2.615093759896072
2011-01-24 06:00:00,1.158972873010676
2011-01-24 07:00:00,0
2011-01-24 08:00:00,4.588235869406645
2011-01-24 09:00:00,36.06430247150338
2011-01-24 10:00:00,51.55234737077966
2011-01-24 11:00:00,44.75920433607621
2011-01-24 12:00:00,80.92133645369857
2011-01-24 13:00:00,88.24336110519081
2011-01-24 14:00:00,79.86734552197014
2011-01-24 15:00:00,89.90531544209993
2011-01-24 16:00:00,73.27677839615644
2011-01-24 17:00:00,55.76073776609418
2011-01-24 18:00:00,28.687938959450968
2011-01-24 19:00:00,41.67721767356183
2011-01-24 20:00:00,28.687938959450968
2011-01-24 21:00:00,16.549170923899812
2011-01-24 22:00:00,32.40325721705296
2011-01-24 23:00:00,39.72202432741126
2011-01-25 00:00:00,26.73600315443437
2011-01-25 01:00:00,22.846499040472043
2011-01-25 02:00:00,10.881916861281223
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,7.912468269380017
2011-01-25 09:00:00,52.65644942024671
2011-01-25 10:00:00,73.4498688736777
2011-01-25 11:00:00,83.56064117844286
2011-01-25 12:00:00,102.41256611602667
2011-01-25 13:00:00,103.86868700291205
2011-01-25 14:00:00,148.48591649214697
2011-01-25 15:00:00,166.00195712220915
2011-01-25 16:00:00,166.00195712220915
2011-01-25 17:00:00,134.57658225597496
2011-01-25 18:00:00,140.23665257055814
2011-01-25 19:00:00,79.71464505230757
2011-01-25 20:00:00,57.63603302721756
2011-01-25 21:00:00,57.63603302721756
2011-01-25 22:00:00,50.317265916859284
2011-01-25 23:00:00,64.2266001530313
2011-01-26 00:00:00,49.29256938193927
2011-01-26 01:00:00,69.6006152064084
2011-01-26 02:00:00,27.63236057087527
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,76.41605992444494
2011-01-27 17:00:00,73.50056060954017
2011-01-27 18:00:00,24.787089212040264
2011-01-27 19:00:00,24.787089212040264
2011-01-27 20:00:00,1.6870381931642062
2011-01-27 21:00:00,1.6870381931642062
2011-01-27 22:00:00,1.6870381931642062
2011-01-27 23:00:00,0
2011-01-28 00:00:00,23.400513168656293
2011-01-28 01:00:00,23.400513168656293
2011-01-28 02:00:00,24.37451796771386
2011-01-28 03:00:00,22.429765910732694
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0.3004621497802331
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0.2963002643672894
2011-01-28 17:00:00,27.77122902616748
2011-01-28 18:00:00,29.71598108314864
2011-01-28 19:00:00,41.68056326233949
2011-01-28 20:00:00,57.585341291355114
