datetime,count
2011-01-20 00:00:00,12.891474820276393
2011-01-20 01:00:00,4.398760903132073
2011-01-20 02:00:00,3.3170901505819397
2011-01-20 03:00:00,3.0905184158371943
2011-01-20 04:00:00,2.4332102533150457
2011-01-20 05:00:00,12.954500578748512
2011-01-20 06:00:00,57.347704762902254
2011-01-20 07:00:00,148.5389192330219
2011-01-20 08:00:00,261.86105229322123
2011-01-20 09:00:00,169.70477796442435
2011-01-20 10:00:00,98.25264463971172
2011-01-20 11:00:00,113.08074311879733
2011-01-20 12:00:00,128.7873195878226
2011-01-20 13:00:00,123.10154442972735
2011-01-20 14:00:00,135.51039974886643
2011-01-20 15:00:00,135.2968855888016
2011-01-20 16:00:00,120.96997955406077
2011-01-20 17:00:00,188.46216451817884
2011-01-20 18:00:00,186.86707541540756
2011-01-20 19:00:00,149.35208258882773
2011-01-20 20:00:00,104.64009931157808
2011-01-20 21:00:00,64.02931107776959
2011-01-20 22:00:00,48.45703069848275
2011-01-20 23:00:00,34.64097616490982
2011-01-21 00:00:00,15.51371962237982
2011-01-21 01:00:00,5.558425687072435
2011-01-21 02:00:00,3.903575399707898
2011-01-21 03:00:00,2.2521302936937877
2011-01-21 04:00:00,2.21754806047823
2011-01-21 05:00:00,4.785075438036241
2011-01-21 06:00:00,46.15644548559024
2011-01-21 07:00:00,124.39198778130672
2011-01-21 08:00:00,197.39660104119605
2011-01-21 09:00:00,145.71051514637733
2011-01-21 10:00:00,51.52715246903529
2011-01-21 11:00:00,61.61994475633856
2011-01-21 12:00:00,74.65171483471386
2011-01-21 13:00:00,73.51001298866986
2011-01-21 14:00:00,68.80895394611132
2011-01-21 15:00:00,75.24583096026693
2011-01-21 16:00:00,101.56545862473432
2011-01-21 17:00:00,166.56211633792034
2011-01-21 18:00:00,148.54769477524002
2011-01-21 19:00:00,125.27798944541516
2011-01-21 20:00:00,96.32319229005658
2011-01-21 21:00:00,56.49229660407502
2011-01-21 22:00:00,35.75859026740311
2011-01-21 23:00:00,21.629683169093063
2011-01-22 00:00:00,25.120476665716087
2011-01-22 01:00:00,19.002254932762483
2011-01-22 02:00:00,13.536562268240594
2011-01-22 03:00:00,6.789167039552624
2011-01-22 04:00:00,2.1518168978663357
2011-01-22 06:00:00,3.9919481970975914
2011-01-22 07:00:00,22.312051890229426
2011-01-22 08:00:00,38.309118233467636
2011-01-22 09:00:00,60.165105516202296
2011-01-22 10:00:00,77.6413046555084
2011-01-22 11:00:00,79.824853657134
2011-01-22 12:00:00,83.06104183764138
2011-01-22 13:00:00,86.7400228573779
2011-01-22 14:00:00,90.9279519402219
2011-01-22 15:00:00,100.86897237762976
2011-01-22 16:00:00,95.27000277544236
2011-01-22 17:00:00,82.31013946945045
2011-01-22 18:00:00,61.26878153293338
2011-01-22 19:00:00,48.8555871114143
2011-01-22 20:00:00,46.91680471186412
2011-01-22 21:00:00,46.736911874897174
