datetime,count
2011-01-20 00:00:00,21.171664522024248
2011-01-20 01:00:00,12.789650523329115
2011-01-20 02:00:00,7.38189470158458
2011-01-20 03:00:00,4.0578617073412335
2011-01-20 04:00:00,3.016947530264464
2011-01-20 05:00:00,8.324209385946267
2011-01-20 06:00:00,27.68669889416305
2011-01-20 07:00:00,76.12232630485668
2011-01-20 08:00:00,139.54131722395474
2011-01-20 09:00:00,102.58101258119429
2011-01-20 10:00:00,77.01549704122162
2011-01-20 11:00:00,90.75635971249483
2011-01-20 12:00:00,120.00430794718363
2011-01-20 13:00:00,106.58533103305868
2011-01-20 14:00:00,99.83253373330582
2011-01-20 15:00:00,107.05688542619406
2011-01-20 16:00:00,135.70597834971815
2011-01-20 17:00:00,208.84799146501908
2011-01-20 18:00:00,170.60134107967335
2011-01-20 19:00:00,126.73016343012173
2011-01-20 20:00:00,91.6716644753692
2011-01-20 21:00:00,69.6116839645259
2011-01-20 22:00:00,53.318009773429026
2011-01-20 23:00:00,35.37993109409337
2011-01-21 00:00:00,19.651391365642294
2011-01-21 01:00:00,10.341085626053832
2011-01-21 02:00:00,3.627747447704664
2011-01-21 03:00:00,1.910307974163333
2011-01-21 04:00:00,2.477099025369146
2011-01-21 05:00:00,7.769360882119272
2011-01-21 06:00:00,27.945665275430525
2011-01-21 07:00:00,73.21059060850862
2011-01-21 08:00:00,137.0823598201525
2011-01-21 09:00:00,94.8552554432227
2011-01-21 10:00:00,65.92429855487471
2011-01-21 11:00:00,77.45818712830844
2011-01-21 12:00:00,93.5356347825586
2011-01-21 13:00:00,89.3667067973413
2011-01-21 14:00:00,82.22802545836701
2011-01-21 15:00:00,83.2657633222941
2011-01-21 16:00:00,112.10352675140392
2011-01-21 17:00:00,163.74031383083937
2011-01-21 18:00:00,151.1978802320658
2011-01-21 19:00:00,111.01651478445814
2011-01-21 20:00:00,76.80196768777003
2011-01-21 21:00:00,59.33294588429962
2011-01-21 22:00:00,43.13111397947383
2011-01-21 23:00:00,30.06060744680105
2011-01-22 00:00:00,17.452696516620826
2011-01-22 01:00:00,8.608402709866496
2011-01-22 02:00:00,5.211778442584842
2011-01-22 03:00:00,3.005066592866797
2011-01-22 04:00:00,2.0897074232627717
2011-01-22 06:00:00,22.214172747056363
2011-01-22 07:00:00,60.57335954041347
2011-01-22 08:00:00,111.62804086001081
2011-01-22 09:00:00,85.25667531084345
2011-01-22 10:00:00,60.46159276489816
2011-01-22 11:00:00,70.94659739488324
2011-01-22 12:00:00,85.4426883388722
2011-01-22 13:00:00,92.54833363979262
2011-01-22 14:00:00,85.08754821472372
2011-01-22 15:00:00,98.67553667618341
2011-01-22 16:00:00,120.10704153914092
2011-01-22 17:00:00,195.95472656266188
2011-01-22 18:00:00,154.23071506549314
2011-01-22 19:00:00,118.78646549054871
2011-01-22 20:00:00,81.6304484479909
2011-01-22 21:00:00,66.18400896914605
2011-01-22 22:00:00,52.265026069328286
2011-01-22 23:00:00,31.79860163148525
2011-01-23 00:00:00,17.545029801706615
2011-01-23 01:00:00,9.23266206016982
2011-01-23 02:00:00,4.997515076674103
2011-01-23 03:00:00,2.9123224658138134
2011-01-23 05:00:00,6.617025090955851
2011-01-23 06:00:00,22.76282621766109
2011-01-23 07:00:00,66.13313848048507
2011-01-23 08:00:00,117.83589426927814
2011-01-23 09:00:00,86.30182440539849
2011-01-23 10:00:00,66.94380183141966
2011-01-23 11:00:00,79.66469543274387
2011-01-23 12:00:00,92.37213141174027
2011-01-23 13:00:00,89.90863992626366
2011-01-23 14:00:00,87.7485705904064
2011-01-23 15:00:00,92.93221401868648
2011-01-23 16:00:00,123.4646750590095
2011-01-23 17:00:00,177.9582509302126
2011-01-23 18:00:00,164.76592264147607
2011-01-23 19:00:00,122.92135765382675
2011-01-23 20:00:00,87.67241610029598
2011-01-23 21:00:00,69.59002102364555
2011-01-23 22:00:00,52.711787705916535
2011-01-23 23:00:00,33.594597213507875
2011-01-24 00:00:00,17.191391342468936
2011-01-24 01:00:00,8.608601731204747
2011-01-24 03:00:00,2.8347070889297634
2011-01-24 04:00:00,2.100846657888772
2011-01-24 05:00:00,6.222139945226759
2011-01-24 06:00:00,21.747322814856076
2011-01-24 07:00:00,60.511481283457115
2011-01-24 08:00:00,116.72226523280234
2011-01-24 09:00:00,88.55611663133445
2011-01-24 10:00:00,66.98307892279182
2011-01-24 11:00:00,69.71446320579038
2011-01-24 12:00:00,82.70317047943601
2011-01-24 13:00:00,81.33379315399893
2011-01-24 14:00:00,73.55720136932877
2011-01-24 15:00:00,87.10723577665148
2011-01-24 16:00:00,107.01562161275824
2011-01-24 17:00:00,155.6877765207646
2011-01-24 18:00:00,142.31763475577057
2011-01-24 19:00:00,110.63247760850935
2011-01-24 20:00:00,80.21647025110056
2011-01-24 21:00:00,62.00323198087572
2011-01-24 22:00:00,46.38470340592917
2011-01-24 23:00:00,31.877214769161
2011-01-25 00:00:00,17.05941912561812
2011-01-25 01:00:00,9.36644856921215
2011-01-25 02:00:00,5.4694012890828745
2011-01-25 04:00:00,2.343437041477249
2011-01-25 05:00:00,6.652131515594895
2011-01-25 06:00:00,24.694334803146038
2011-01-25 07:00:00,63.7903957995045
2011-01-25 08:00:00,119.32365008097895
2011-01-25 09:00:00,95.89307399963378
2011-01-25 10:00:00,71.16111007731499
2011-01-25 11:00:00,80.77719063240684
2011-01-25 12:00:00,102.77422071829251
2011-01-25 13:00:00,97.59811123494353
2011-01-25 14:00:00,104.71547154035622
2011-01-25 15:00:00,116.08051356404712
2011-01-25 16:00:00,151.38261205561935
2011-01-25 17:00:00,227.59249766104176
2011-01-25 18:00:00,194.75000726173556
2011-01-25 19:00:00,125.42967328477923
2011-01-25 20:00:00,92.69698646926496
2011-01-25 21:00:00,72.0328612923034
2011-01-25 22:00:00,55.80591189370348
2011-01-25 23:00:00,36.40882969286415
2011-01-26 00:00:00,19.903294745873783
